Timestamp,Open,High,Low,Close,Volume
2026-02-09 13:20:00+00:00,4.23799991607666,4.23799991607666,4.211999893188477,4.216000080108643,0
2026-02-09 13:35:00+00:00,4.220000267028809,4.22599983215332,4.2179999351501465,4.2220001220703125,0
2026-02-09 13:50:00+00:00,4.2220001220703125,4.2220001220703125,4.2179999351501465,4.2179999351501465,0
2026-02-09 14:05:00+00:00,4.2179999351501465,4.2179999351501465,4.211999893188477,4.211999893188477,0
2026-02-09 14:20:00+00:00,4.211999893188477,4.220000267028809,4.210000038146973,4.220000267028809,0
2026-02-09 14:35:00+00:00,4.220000267028809,4.22599983215332,4.220000267028809,4.22599983215332,0
2026-02-09 14:50:00+00:00,4.22599983215332,4.22599983215332,4.2179999351501465,4.220000267028809,0
2026-02-09 15:05:00+00:00,4.2179999351501465,4.2220001220703125,4.216000080108643,4.220000267028809,0
2026-02-09 15:20:00+00:00,4.220000267028809,4.220000267028809,4.2139997482299805,4.2179999351501465,0
2026-02-09 15:35:00+00:00,4.2179999351501465,4.220000267028809,4.2139997482299805,4.2139997482299805,0
2026-02-09 15:50:00+00:00,4.216000080108643,4.2179999351501465,4.208000183105469,4.211999893188477,0
2026-02-09 16:05:00+00:00,4.211999893188477,4.211999893188477,4.206000328063965,4.208000183105469,0
2026-02-09 16:20:00+00:00,4.208000183105469,4.211999893188477,4.208000183105469,4.211999893188477,0
2026-02-09 16:35:00+00:00,4.211999893188477,4.216000080108643,4.211999893188477,4.216000080108643,0
2026-02-09 16:50:00+00:00,4.216000080108643,4.216000080108643,4.208000183105469,4.208000183105469,0
2026-02-09 17:05:00+00:00,4.208000183105469,4.208000183105469,4.206000328063965,4.206000328063965,0
2026-02-09 17:20:00+00:00,4.203999996185303,4.206000328063965,4.202000141143799,4.206000328063965,0
2026-02-09 17:35:00+00:00,4.206000328063965,4.208000183105469,4.206000328063965,4.208000183105469,0
2026-02-09 17:50:00+00:00,4.208000183105469,4.208000183105469,4.203999996185303,4.208000183105469,0
2026-02-09 18:05:00+00:00,4.208000183105469,4.210000038146973,4.206000328063965,4.206000328063965,0
2026-02-09 18:20:00+00:00,4.206000328063965,4.206000328063965,4.203999996185303,4.203999996185303,0
2026-02-09 18:35:00+00:00,4.203999996185303,4.206000328063965,4.203999996185303,4.206000328063965,0
2026-02-09 18:50:00+00:00,4.206000328063965,4.206000328063965,4.202000141143799,4.203999996185303,0
2026-02-09 19:05:00+00:00,4.203999996185303,4.203999996185303,4.199999809265137,4.202000141143799,0
2026-02-09 19:20:00+00:00,4.202000141143799,4.202000141143799,4.197999954223633,4.197999954223633,0
2026-02-09 19:35:00+00:00,4.197999954223633,4.202000141143799,4.196000099182129,4.199999809265137,0
2026-02-09 19:50:00+00:00,4.199999809265137,4.202000141143799,4.197999954223633,4.197999954223633,0
2026-02-10 13:20:00+00:00,4.175999641418457,4.175999641418457,4.158999919891357,4.164000034332275,0
2026-02-10 13:35:00+00:00,4.1610002517700195,4.165999889373779,4.154000282287598,4.161999702453613,0
2026-02-10 13:50:00+00:00,4.161999702453613,4.161999702453613,4.158999919891357,4.1610002517700195,0
2026-02-10 14:05:00+00:00,4.1610002517700195,4.1610002517700195,4.1529998779296875,4.1529998779296875,0
2026-02-10 14:20:00+00:00,4.1529998779296875,4.154000282287598,4.151000022888184,4.151000022888184,0
2026-02-10 14:35:00+00:00,4.151000022888184,4.151000022888184,4.138999938964844,4.138999938964844,0
2026-02-10 14:50:00+00:00,4.138999938964844,4.147000312805176,4.138999938964844,4.144999980926514,0
2026-02-10 15:05:00+00:00,4.144999980926514,4.14900016784668,4.14300012588501,4.144999980926514,0
2026-02-10 15:20:00+00:00,4.144999980926514,4.14900016784668,4.14300012588501,4.14900016784668,0
2026-02-10 15:35:00+00:00,4.14900016784668,4.14900016784668,4.14300012588501,4.14300012588501,0
2026-02-10 15:50:00+00:00,4.14300012588501,4.144999980926514,4.138999938964844,4.138999938964844,0
2026-02-10 16:05:00+00:00,4.13700008392334,4.138999938964844,4.134999752044678,4.138999938964844,0
2026-02-10 16:20:00+00:00,4.138999938964844,4.140999794006348,4.13700008392334,4.138999938964844,0
2026-02-10 16:35:00+00:00,4.138999938964844,4.14300012588501,4.13700008392334,4.140999794006348,0
2026-02-10 16:50:00+00:00,4.140999794006348,4.14900016784668,4.140999794006348,4.147000312805176,0
2026-02-10 17:05:00+00:00,4.147000312805176,4.151000022888184,4.144999980926514,4.144999980926514,0
2026-02-10 17:20:00+00:00,4.144999980926514,4.144999980926514,4.14300012588501,4.144999980926514,0
2026-02-10 17:35:00+00:00,4.144999980926514,4.147000312805176,4.144999980926514,4.147000312805176,0
2026-02-10 17:50:00+00:00,4.147000312805176,4.151000022888184,4.147000312805176,4.151000022888184,0
