Timestamp,Open,High,Low,Close,Volume
2026-02-04 05:00:00+00:00,63.84000015258789,63.86000061035156,63.79999923706055,63.79999923706055,205
2026-02-04 05:15:00+00:00,63.79999923706055,63.83000183105469,63.75,63.81999969482422,319
2026-02-04 05:30:00+00:00,63.81999969482422,63.849998474121094,63.7400016784668,63.779998779296875,383
2026-02-04 05:45:00+00:00,63.790000915527344,63.849998474121094,63.75,63.75,319
2026-02-04 06:00:00+00:00,63.75,63.83000183105469,63.68000030517578,63.79999923706055,476
2026-02-04 06:15:00+00:00,63.810001373291016,63.810001373291016,63.65999984741211,63.689998626708984,363
2026-02-04 06:30:00+00:00,63.68000030517578,63.7400016784668,63.630001068115234,63.709999084472656,439
2026-02-04 06:45:00+00:00,63.709999084472656,63.83000183105469,63.689998626708984,63.72999954223633,448
2026-02-04 07:00:00+00:00,63.7400016784668,63.810001373291016,63.58000183105469,63.619998931884766,722
2026-02-04 07:15:00+00:00,63.61000061035156,63.61000061035156,63.2599983215332,63.45000076293945,2846
2026-02-04 07:30:00+00:00,63.439998626708984,63.52000045776367,63.369998931884766,63.47999954223633,1173
2026-02-04 07:45:00+00:00,63.4900016784668,63.5,63.29999923706055,63.36000061035156,1588
2026-02-04 08:00:00+00:00,63.36000061035156,63.5099983215332,63.33000183105469,63.5,1422
2026-02-04 08:15:00+00:00,63.4900016784668,63.70000076293945,63.459999084472656,63.529998779296875,2094
2026-02-04 08:30:00+00:00,63.529998779296875,63.540000915527344,63.119998931884766,63.119998931884766,3349
2026-02-04 08:45:00+00:00,63.119998931884766,63.2400016784668,62.95000076293945,63.16999816894531,3330
2026-02-04 09:00:00+00:00,63.16999816894531,63.290000915527344,63.099998474121094,63.099998474121094,1870
2026-02-04 09:15:00+00:00,63.099998474121094,63.220001220703125,63.08000183105469,63.20000076293945,1294
2026-02-04 09:30:00+00:00,63.209999084472656,63.59000015258789,63.209999084472656,63.47999954223633,3285
2026-02-04 09:45:00+00:00,63.5,63.779998779296875,63.47999954223633,63.7400016784668,1875
2026-02-04 10:00:00+00:00,63.72999954223633,63.7599983215332,63.54999923706055,63.599998474121094,1915
2026-02-04 10:15:00+00:00,63.59000015258789,63.75,63.560001373291016,63.689998626708984,893
2026-02-04 10:30:00+00:00,63.689998626708984,63.790000915527344,63.59000015258789,63.630001068115234,978
2026-02-04 10:45:00+00:00,63.619998931884766,63.619998931884766,63.439998626708984,63.529998779296875,1816
2026-02-04 11:00:00+00:00,63.529998779296875,63.529998779296875,63.29999923706055,63.349998474121094,1703
2026-02-04 11:15:00+00:00,63.34000015258789,63.40999984741211,63.27000045776367,63.36000061035156,1136
2026-02-04 11:30:00+00:00,63.349998474121094,63.43000030517578,63.2599983215332,63.369998931884766,1159
2026-02-04 11:45:00+00:00,63.380001068115234,63.52000045776367,63.279998779296875,63.310001373291016,1250
2026-02-04 12:00:00+00:00,63.29999923706055,63.5,63.22999954223633,63.470001220703125,1131
2026-02-04 12:15:00+00:00,63.47999954223633,63.529998779296875,63.31999969482422,63.34000015258789,1907
2026-02-04 12:30:00+00:00,63.34000015258789,63.5,63.279998779296875,63.5,1726
