Timestamp,Open,High,Low,Close,Volume
2026-02-09 08:15:00+00:00,17.950000762939453,18.049999237060547,17.940000534057617,18.030000686645508,0
2026-02-09 08:30:00+00:00,18.030000686645508,18.1299991607666,18.0,18.049999237060547,0
2026-02-09 08:45:00+00:00,18.049999237060547,18.1299991607666,18.040000915527344,18.110000610351562,0
2026-02-09 09:00:00+00:00,18.1200008392334,18.18000030517578,18.040000915527344,18.18000030517578,0
2026-02-09 09:15:00+00:00,18.18000030517578,18.229999542236328,18.149999618530273,18.190000534057617,0
2026-02-09 09:30:00+00:00,18.190000534057617,18.3700008392334,18.18000030517578,18.350000381469727,0
2026-02-09 09:45:00+00:00,18.31999969482422,18.559999465942383,18.290000915527344,18.530000686645508,0
2026-02-09 10:00:00+00:00,18.520000457763672,18.68000030517578,18.510000228881836,18.59000015258789,0
2026-02-09 10:15:00+00:00,18.639999389648438,18.780000686645508,18.639999389648438,18.770000457763672,0
2026-02-09 10:30:00+00:00,18.790000915527344,19.200000762939453,18.790000915527344,19.149999618530273,0
2026-02-09 10:45:00+00:00,19.149999618530273,19.15999984741211,18.829999923706055,18.84000015258789,0
2026-02-09 11:00:00+00:00,18.84000015258789,18.93000030517578,18.809999465942383,18.899999618530273,0
2026-02-09 11:15:00+00:00,18.90999984741211,18.969999313354492,18.770000457763672,18.770000457763672,0
2026-02-09 11:30:00+00:00,18.790000915527344,18.860000610351562,18.770000457763672,18.81999969482422,0
2026-02-09 11:45:00+00:00,18.81999969482422,18.8700008392334,18.690000534057617,18.729999542236328,0
2026-02-09 12:00:00+00:00,18.729999542236328,18.8799991607666,18.579999923706055,18.579999923706055,0
2026-02-09 12:15:00+00:00,18.579999923706055,18.68000030517578,18.549999237060547,18.549999237060547,0
2026-02-09 12:30:00+00:00,18.559999465942383,18.610000610351562,18.510000228881836,18.56999969482422,0
2026-02-09 12:45:00+00:00,18.56999969482422,18.59000015258789,18.479999542236328,18.479999542236328,0
2026-02-09 13:00:00+00:00,18.479999542236328,18.479999542236328,18.190000534057617,18.270000457763672,0
2026-02-09 13:15:00+00:00,18.260000228881836,18.31999969482422,18.139999389648438,18.270000457763672,0
2026-02-09 13:30:00+00:00,18.25,18.43000030517578,18.25,18.40999984741211,0
2026-02-09 13:45:00+00:00,18.40999984741211,18.600000381469727,18.389999389648438,18.56999969482422,0
2026-02-09 14:00:00+00:00,18.579999923706055,18.65999984741211,18.530000686645508,18.610000610351562,0
2026-02-09 14:15:00+00:00,18.610000610351562,18.780000686645508,18.600000381469727,18.729999542236328,0
2026-02-09 14:30:00+00:00,18.81999969482422,18.860000610351562,18.030000686645508,18.06999969482422,0
2026-02-09 14:45:00+00:00,18.079999923706055,18.440000534057617,17.969999313354492,18.170000076293945,0
2026-02-09 15:00:00+00:00,18.209999084472656,18.270000457763672,17.799999237060547,17.799999237060547,0
2026-02-09 15:15:00+00:00,17.780000686645508,17.780000686645508,17.40999984741211,17.559999465942383,0
2026-02-09 15:30:00+00:00,17.559999465942383,17.559999465942383,17.18000030517578,17.25,0
2026-02-09 15:45:00+00:00,17.239999771118164,17.3700008392334,17.209999084472656,17.280000686645508,0
2026-02-09 16:00:00+00:00,17.290000915527344,17.360000610351562,17.209999084472656,17.260000228881836,0
2026-02-09 16:15:00+00:00,17.239999771118164,17.280000686645508,17.170000076293945,17.170000076293945,0
2026-02-09 16:30:00+00:00,17.170000076293945,17.239999771118164,17.1200008392334,17.1200008392334,0
2026-02-09 16:45:00+00:00,17.1200008392334,17.1200008392334,17.049999237060547,17.09000015258789,0
2026-02-09 17:00:00+00:00,17.09000015258789,17.09000015258789,17.040000915527344,17.049999237060547,0
2026-02-09 17:15:00+00:00,17.079999923706055,17.1200008392334,17.040000915527344,17.110000610351562,0
2026-02-09 17:30:00+00:00,17.1200008392334,17.139999389648438,17.059999465942383,17.100000381469727,0
2026-02-09 17:45:00+00:00,17.100000381469727,17.139999389648438,17.059999465942383,17.1299991607666,0
2026-02-09 18:00:00+00:00,17.1299991607666,17.18000030517578,17.049999237060547,17.059999465942383,0
2026-02-09 18:15:00+00:00,17.049999237060547,17.270000457763672,17.0,17.15999984741211,0
2026-02-09 18:30:00+00:00,17.190000534057617,17.200000762939453,17.010000228881836,17.040000915527344,0
2026-02-09 18:45:00+00:00,17.040000915527344,17.149999618530273,17.020000457763672,17.100000381469727,0
2026-02-09 19:00:00+00:00,17.100000381469727,17.1200008392334,16.950000762939453,16.959999084472656,0
2026-02-09 19:15:00+00:00,16.950000762939453,16.969999313354492,16.899999618530273,16.959999084472656,0
2026-02-09 19:30:00+00:00,16.959999084472656,17.049999237060547,16.950000762939453,17.049999237060547,0
2026-02-09 19:45:00+00:00,17.049999237060547,17.1299991607666,17.040000915527344,17.06999969482422,0
2026-02-09 20:00:00+00:00,17.059999465942383,17.06999969482422,16.979999542236328,17.040000915527344,0
2026-02-09 20:15:00+00:00,17.049999237060547,17.389999389648438,17.049999237060547,17.350000381469727,0
2026-02-09 20:30:00+00:00,17.350000381469727,17.489999771118164,17.299999237060547,17.309999465942383,0
2026-02-09 20:45:00+00:00,17.309999465942383,17.389999389648438,17.25,17.3700008392334,0
2026-02-09 21:00:00+00:00,17.59000015258789,17.59000015258789,17.34000015258789,17.3700008392334,0
2026-02-10 08:15:00+00:00,17.469999313354492,17.549999237060547,17.43000030517578,17.479999542236328,0
2026-02-10 08:30:00+00:00,17.489999771118164,17.520000457763672,17.459999084472656,17.520000457763672,0
2026-02-10 08:45:00+00:00,17.530000686645508,17.540000915527344,17.420000076293945,17.459999084472656,0
2026-02-10 09:00:00+00:00,17.450000762939453,17.450000762939453,17.309999465942383,17.31999969482422,0
2026-02-10 09:15:00+00:00,17.31999969482422,17.31999969482422,17.270000457763672,17.309999465942383,0
2026-02-10 09:30:00+00:00,17.309999465942383,17.34000015258789,17.299999237060547,17.31999969482422,0
2026-02-10 09:45:00+00:00,17.31999969482422,17.43000030517578,17.31999969482422,17.420000076293945,0
2026-02-10 10:00:00+00:00,17.420000076293945,17.5,17.40999984741211,17.450000762939453,0
2026-02-10 10:15:00+00:00,17.440000534057617,17.5,17.440000534057617,17.459999084472656,0
2026-02-10 10:30:00+00:00,17.459999084472656,17.510000228881836,17.450000762939453,17.459999084472656,0
2026-02-10 10:45:00+00:00,17.459999084472656,17.469999313354492,17.3700008392334,17.43000030517578,0
