Timestamp,Open,High,Low,Close,Volume
2026-02-25 08:15:00+00:00,19.59000015258789,19.6200008392334,19.440000534057617,19.5,0
2026-02-25 08:30:00+00:00,19.5,19.56999969482422,19.479999542236328,19.479999542236328,0
2026-02-25 08:45:00+00:00,19.489999771118164,19.520000457763672,19.440000534057617,19.510000228881836,0
2026-02-25 09:00:00+00:00,19.5,19.56999969482422,19.43000030517578,19.43000030517578,0
2026-02-25 09:15:00+00:00,19.440000534057617,19.530000686645508,19.43000030517578,19.510000228881836,0
2026-02-25 09:30:00+00:00,19.510000228881836,19.520000457763672,19.440000534057617,19.450000762939453,0
2026-02-25 09:45:00+00:00,19.450000762939453,19.5,19.440000534057617,19.450000762939453,0
2026-02-25 10:00:00+00:00,19.459999084472656,19.559999465942383,19.450000762939453,19.540000915527344,0
2026-02-25 10:15:00+00:00,19.540000915527344,19.559999465942383,19.469999313354492,19.489999771118164,0
2026-02-25 10:30:00+00:00,19.5,19.510000228881836,19.420000076293945,19.440000534057617,0
2026-02-25 10:45:00+00:00,19.440000534057617,19.579999923706055,19.440000534057617,19.56999969482422,0
2026-02-25 11:00:00+00:00,19.549999237060547,19.579999923706055,19.510000228881836,19.520000457763672,0
2026-02-25 11:15:00+00:00,19.520000457763672,19.540000915527344,19.479999542236328,19.5,0
2026-02-25 11:30:00+00:00,19.5,19.5,19.3799991607666,19.399999618530273,0
2026-02-25 11:45:00+00:00,19.389999389648438,19.389999389648438,19.270000457763672,19.270000457763672,0
2026-02-25 12:00:00+00:00,19.270000457763672,19.299999237060547,19.239999771118164,19.25,0
2026-02-25 12:15:00+00:00,19.25,19.25,19.079999923706055,19.170000076293945,0
2026-02-25 12:30:00+00:00,19.15999984741211,19.200000762939453,19.09000015258789,19.1200008392334,0
2026-02-25 12:45:00+00:00,19.1299991607666,19.1299991607666,18.989999771118164,19.010000228881836,0
2026-02-25 13:00:00+00:00,19.010000228881836,19.030000686645508,18.959999084472656,18.989999771118164,0
2026-02-25 13:15:00+00:00,18.989999771118164,19.049999237060547,18.989999771118164,19.0,0
2026-02-25 13:30:00+00:00,19.010000228881836,19.110000610351562,19.010000228881836,19.06999969482422,0
2026-02-25 13:45:00+00:00,19.079999923706055,19.09000015258789,18.889999389648438,18.940000534057617,0
2026-02-25 14:00:00+00:00,18.93000030517578,18.93000030517578,18.65999984741211,18.760000228881836,0
2026-02-25 14:15:00+00:00,18.770000457763672,18.8700008392334,18.770000457763672,18.8700008392334,0
2026-02-25 14:30:00+00:00,18.739999771118164,18.799999237060547,18.559999465942383,18.770000457763672,0
2026-02-25 14:45:00+00:00,18.81999969482422,18.81999969482422,18.549999237060547,18.649999618530273,0
2026-02-25 15:00:00+00:00,18.65999984741211,18.809999465942383,18.59000015258789,18.770000457763672,0
2026-02-25 15:15:00+00:00,18.75,18.790000915527344,18.56999969482422,18.56999969482422,0
2026-02-25 15:30:00+00:00,18.579999923706055,18.829999923706055,18.540000915527344,18.760000228881836,0
2026-02-25 15:45:00+00:00,18.770000457763672,18.829999923706055,18.65999984741211,18.65999984741211,0
2026-02-25 16:00:00+00:00,18.639999389648438,18.690000534057617,18.540000915527344,18.610000610351562,0
2026-02-25 16:15:00+00:00,18.610000610351562,18.68000030517578,18.5,18.5,0
2026-02-25 16:30:00+00:00,18.520000457763672,18.530000686645508,18.399999618530273,18.420000076293945,0
2026-02-25 16:45:00+00:00,18.43000030517578,18.440000534057617,18.34000015258789,18.420000076293945,0
2026-02-25 17:00:00+00:00,18.43000030517578,18.450000762939453,18.389999389648438,18.399999618530273,0
2026-02-25 17:15:00+00:00,18.399999618530273,18.469999313354492,18.399999618530273,18.469999313354492,0
2026-02-25 17:30:00+00:00,18.459999084472656,18.469999313354492,18.3700008392334,18.399999618530273,0
2026-02-25 17:45:00+00:00,18.399999618530273,18.43000030517578,18.3700008392334,18.389999389648438,0
2026-02-25 18:00:00+00:00,18.3799991607666,18.40999984741211,18.34000015258789,18.40999984741211,0
2026-02-25 18:15:00+00:00,18.399999618530273,18.479999542236328,18.399999618530273,18.450000762939453,0
2026-02-25 18:30:00+00:00,18.440000534057617,18.440000534057617,18.34000015258789,18.34000015258789,0
2026-02-25 18:45:00+00:00,18.34000015258789,18.3700008392334,18.329999923706055,18.34000015258789,0
2026-02-25 19:00:00+00:00,18.360000610351562,18.360000610351562,18.270000457763672,18.280000686645508,0
2026-02-25 19:15:00+00:00,18.309999465942383,18.31999969482422,18.260000228881836,18.280000686645508,0
2026-02-25 19:30:00+00:00,18.280000686645508,18.280000686645508,18.18000030517578,18.200000762939453,0
2026-02-25 19:45:00+00:00,18.200000762939453,18.200000762939453,18.100000381469727,18.1200008392334,0
