timestamp,open_price,high_price,low_price,close_price,volume,amount,count,buy_volume,buy_amount
2026-01-15 14:30:00+00:00,71.5999984741211,71.65579986572266,70.99500274658203,71.30000305175781,809505,57717708.97041321,,,
2026-01-15 14:45:00+00:00,71.30000305175781,71.51000213623047,71.26499938964844,71.5,213317,15252165.5,,,
2026-01-15 15:00:00+00:00,71.4800033569336,71.63999938964844,71.22000122070312,71.2249984741211,197757,14085242.023246765,,,
2026-01-15 15:15:00+00:00,71.2300033569336,71.3499984741211,71.12999725341797,71.1500015258789,103095,7335209.407310486,,,
2026-01-15 15:30:00+00:00,71.13999938964844,71.5,71.08999633789062,71.38999938964844,165521,11816544.088973999,,,
2026-01-15 15:45:00+00:00,71.4000015258789,71.57140350341797,71.4000015258789,71.55000305175781,141123,10097351.080673218,,,
2026-01-15 16:00:00+00:00,71.55999755859375,71.65499877929688,71.5,71.58000183105469,117017,8376077.074264526,,,
2026-01-15 16:15:00+00:00,71.58499908447266,71.58499908447266,71.19999694824219,71.31999969482422,159835,11399432.151222229,,,
2026-01-15 16:30:00+00:00,71.33000183105469,71.41000366210938,71.125,71.29000091552734,120052,8558507.189910889,,,
2026-01-15 16:45:00+00:00,71.29499816894531,71.31999969482422,71.12000274658203,71.1500015258789,87241,6207197.283119202,,,
2026-01-15 17:00:00+00:00,71.1500015258789,71.21499633789062,71.05999755859375,71.17990112304688,89944,6402205.026611328,,,
2026-01-15 17:15:00+00:00,71.16999816894531,71.23999786376953,71.08000183105469,71.16000366210938,105557,7511436.506561279,,,
2026-01-15 17:30:00+00:00,71.18499755859375,71.29000091552734,71.11000061035156,71.23999786376953,126744,9029242.289245605,,,
2026-01-15 17:45:00+00:00,71.23999786376953,71.26000213623047,71.1500015258789,71.23999786376953,78045,5559925.633277893,,,
2026-01-15 18:00:00+00:00,71.25499725341797,71.43499755859375,71.18000030517578,71.31999969482422,204436,14580375.457611084,,,
2026-01-15 18:15:00+00:00,71.31580352783203,71.70999908447266,71.2699966430664,71.61499786376953,485855,34794504.787101746,,,
