timestamp,open_price,high_price,low_price,close_price,volume,amount,count,buy_volume,buy_amount
2026-01-15 14:30:00+00:00,26.2549991607666,26.34000015258789,26.18000030517578,26.280000686645508,1604216,42158797.58152771,,,
2026-01-15 14:45:00+00:00,26.274999618530273,26.31999969482422,26.149999618530273,26.25,1093669,28708811.25,,,
2026-01-15 15:00:00+00:00,26.2549991607666,26.270000457763672,26.06999969482422,26.1200008392334,616963,16115074.077775955,,,
2026-01-15 15:15:00+00:00,26.1200008392334,26.270000457763672,26.1200008392334,26.25,522193,13707566.25,,,
2026-01-15 15:30:00+00:00,26.25,26.309999465942383,26.227100372314453,26.2549991607666,460402,12087854.123615265,,,
2026-01-15 15:45:00+00:00,26.25,26.3799991607666,26.15999984741211,26.15999984741211,655544,17149030.939971924,,,
2026-01-15 16:00:00+00:00,26.15999984741211,26.229999542236328,26.139999389648438,26.200000762939453,226656,5938387.372924805,,,
2026-01-15 16:15:00+00:00,26.190000534057617,26.209999084472656,26.139999389648438,26.190000534057617,146693,3841889.748342514,,,
2026-01-15 16:30:00+00:00,26.18000030517578,26.18000030517578,26.094999313354492,26.135000228881836,206400,5394264.047241211,,,
2026-01-15 16:45:00+00:00,26.135000228881836,26.170000076293945,26.104999542236328,26.170000076293945,119079,3116297.4390850067,,,
2026-01-15 17:00:00+00:00,26.170000076293945,26.18000030517578,26.06999969482422,26.100000381469727,145071,3786353.1553401947,,,
2026-01-15 17:15:00+00:00,26.100000381469727,26.184999465942383,26.065000534057617,26.18429946899414,283260,7416964.66758728,,,
2026-01-15 17:30:00+00:00,26.18000030517578,26.200000762939453,26.1299991607666,26.1299991607666,77394,2022305.1550483704,,,
2026-01-15 17:45:00+00:00,26.1299991607666,26.149999618530273,26.045000076293945,26.149999618530273,244092,6383005.7068862915,,,
2026-01-15 18:00:00+00:00,26.139999389648438,26.139999389648438,26.024999618530273,26.09000015258789,145075,3785006.772136688,,,
2026-01-15 18:15:00+00:00,26.084999084472656,26.155000686645508,26.079999923706055,26.155000686645508,138016,3609808.5747680664,,,
2026-01-15 18:30:00+00:00,26.149999618530273,26.155500411987305,26.06999969482422,26.09000015258789,98710,2575343.9150619507,,,
2026-01-15 18:45:00+00:00,26.084999084472656,26.15999984741211,26.06999969482422,26.149999618530273,106748,2791460.1592788696,,,
2026-01-15 19:00:00+00:00,26.15999984741211,26.219999313354492,26.114999771118164,26.114999771118164,219460,5731197.849769592,,,
2026-01-15 19:15:00+00:00,26.1200008392334,26.190000534057617,26.06999969482422,26.15999984741211,232885,6092271.564464569,,,
2026-01-15 19:30:00+00:00,26.170000076293945,26.200000762939453,26.075000762939453,26.092599868774414,375831,9806407.901281357,,,
